DeathsExplodingGasCylinder,DivorceRate,WorkforceInequality,Poverty,AtheisticBeliefs
98.17,463.07,305.32,358.61,181.6
80.01,418.65,388.71,413.63,177.06
112.09,544.25,278.42,396.91,213.27
79.44,432.97,317.93,318.99,209.82
84.13,431.68,322.37,311.02,197.67
116.26,604.66,211.39,439.98,247
119.96,535.1,276.42,436.48,176.21
99.66,496.12,305.96,437.74,184.18
86.32,410.47,342.06,319.66,169.01
77.77,393.29,348.77,298.13,180.02
107.83,534.92,246.93,318.18,240.76
120.02,591.18,261.69,463.35,226.8
98.69,467.02,372.14,492.87,153.05
124.14,653.89,214.08,440.75,281.99
94.17,465.01,314.26,348.73,198.37
104.84,521.24,270.61,402.43,207.61
93.23,480.99,338.18,448.65,195.52
117.1,526.99,305.7,513.56,153.8
73.27,360.21,329.59,231.84,168.98
90.87,450.97,373.78,444.57,174.08
81,446.69,309.08,328.2,202.06
83.02,439.03,359.87,414.14,186.79
89.31,421.65,289.83,205.26,194.81
116.34,650.43,236.55,478.19,294.51
88.56,450.11,301.95,316.44,204.41
39.67,233.5,446.08,201.34,146.99
131.23,569.53,285.95,513.9,166.61
53.29,309.85,370.58,227.12,172.89
115.66,660.07,197.99,457.61,294.7
102.11,477.84,278.67,343.83,185.96
75.8,324.53,371.06,281.47,118.64
152.63,718.95,180.64,547.86,247.55
72.73,375.47,357.25,296.05,177.07
94.18,481.51,307.2,365.16,190.02
86.16,506.5,346.57,469.17,235.99
88.33,351.41,364.72,318.13,97.81
88.52,394.45,363.74,398.92,118.63
83,489.11,301.42,392.01,216.75
101.17,525.65,321.41,453.52,214.57
128.55,633.93,228.58,476.56,238.14
65.12,335.64,376.97,256.61,168.2
83.94,426.34,318.27,304,191.23
83.27,374.25,392.99,408.79,117
74.67,370.3,385.16,356.31,151.58
76.52,469.97,292.97,270.49,266.11
102.81,596.27,265.73,478.61,263.89
94.11,516.85,289.17,400.89,223.34
87.68,406.79,340.05,403.94,131.57
141.19,736.88,183.14,528.33,304.02
80.79,436.14,303.99,262.66,217.79
104.41,472.03,326.99,450.83,146.49
104.94,488.03,313.17,393.11,187.77
107.22,542.77,254.71,355.49,239.4
106.74,545.53,254.02,369.28,239.9
85.74,418.88,319.07,299.74,180.2
102.82,493.74,306.72,425.39,180.02
90.23,466.82,321.4,366.76,199.3
119.37,587.87,280.15,502.92,223.12
80.7,446.24,343.49,354.93,214.55
90.89,488.99,299.84,416.79,196.81
101.4,516.68,294.78,398.36,212.6
73.96,406.38,394.47,434.51,158.32
94,533.82,320.59,407.5,264.3
104.21,542.42,291.2,420.75,224.32
85.35,448.86,325.23,352.52,203.61
111.96,533.04,312.71,530.16,165.16
104.53,500.7,325.3,476.42,166.35
101.05,522.37,332.52,490.52,194.99
103.08,486.27,320.68,413.92,182.09
109.78,538.3,272.09,431.07,199.9
91.73,471.17,310.07,399.62,188.2
106.52,527.45,348.21,551.76,169.7
151.56,729.88,180.01,633.42,217.99
92.96,503.73,268.65,337.14,238.39
90.27,508.26,297.12,350.2,249.13
94.69,532.41,237.03,289,274.71
82.44,437.29,343.11,357.14,197.78
89.68,418.89,352.81,363.95,154.16
70.71,335.98,366.09,250.67,145.17
103.59,554.54,254.86,365.54,267.61
61.73,365.67,376.15,285.42,198.73
68.16,286.5,402.67,283.15,93.44
88.96,467.23,318,350.65,213.28
96.55,487.87,337.32,480.23,172.53
97.81,455.14,274.66,287.25,180.42
109.31,491.6,326.96,482.71,145.57
133.91,617.49,271.84,532.3,211.65
97.63,533.13,316.26,483.08,219.8
106.23,497.08,249.24,341.3,189.76
85.86,427.18,332.35,373.36,164.4
90.54,490.09,250.13,265.11,242.12
112.68,548.95,297.32,477.46,194.72
69.52,364.21,380.71,336.34,152.48
115.13,562.63,288.01,521.4,179.48
104.03,414.18,324.3,333.07,124.49
100.94,501.48,313.94,416.87,203.55
110.59,463.17,350.62,432.4,138.51
